Week_Ending_Date,Predicted_Cash_Flow,Prediction_Lower_95CI,Prediction_Upper_95CI,Country,Target,Horizon
2025-12-21,-16388.775572985793,-25855.545747938188,-7463.591867158853,KR,Net_Cash_Flow,6_month
2025-12-28,-20066.98631992769,-29141.348588112476,-10916.609574817028,KR,Net_Cash_Flow,6_month
2026-01-04,-5179.5312233805635,-13542.161031313626,3783.838881463606,KR,Net_Cash_Flow,6_month
2026-01-11,-15250.70188473268,-24941.575570994468,-6376.405210118694,KR,Net_Cash_Flow,6_month
2026-01-18,-14375.427151449707,-23318.65992555124,-5721.255731048692,KR,Net_Cash_Flow,6_month
2026-01-25,-20160.55711304738,-29081.181703007456,-11081.63098089254,KR,Net_Cash_Flow,6_month
2026-02-01,-4466.0494284439665,-13615.800785231419,4938.889217600239,KR,Net_Cash_Flow,6_month
2026-02-08,-11279.31550399668,-20598.271098661477,-2515.7471073438214,KR,Net_Cash_Flow,6_month
2026-02-15,-10877.362208577682,-19996.254546208216,-1581.534963810241,KR,Net_Cash_Flow,6_month
2026-02-22,-17619.330295422707,-26506.985968995203,-8569.769887184211,KR,Net_Cash_Flow,6_month
2026-03-01,-14587.319565771642,-23823.49037673593,-5295.124300858282,KR,Net_Cash_Flow,6_month
2026-03-08,-8980.015174010396,-18373.535944100982,542.8596788116441,KR,Net_Cash_Flow,6_month
2026-03-15,-13712.111477236971,-22753.478631558537,-4806.970541919989,KR,Net_Cash_Flow,6_month
2026-03-22,-15761.41374409249,-24830.03259069716,-6380.583805322588,KR,Net_Cash_Flow,6_month
2026-03-29,-20077.843505459936,-29277.956611797606,-11390.693463449019,KR,Net_Cash_Flow,6_month
2026-04-05,-3715.3065457455705,-12873.963321167526,5005.30073037325,KR,Net_Cash_Flow,6_month
2026-04-12,-14261.41443316451,-23380.92997361684,-5170.858231451657,KR,Net_Cash_Flow,6_month
2026-04-19,-13182.382334417038,-22740.283985819613,-4543.905117152264,KR,Net_Cash_Flow,6_month
2026-04-26,-19391.632173250033,-27989.545883728762,-9614.247213604092,KR,Net_Cash_Flow,6_month
2026-05-03,-5623.560557737666,-15177.191560100615,3623.2407163838184,KR,Net_Cash_Flow,6_month
2025-11-09,-10695.058021117591,-15634.068206241616,-5945.401288474141,MY,Net_Cash_Flow,1_month
2025-11-16,-9921.78304208067,-14753.016847083263,-5721.445238644337,MY,Net_Cash_Flow,1_month
2025-11-23,-8937.09127124643,-13549.97483866246,-4136.208029635752,MY,Net_Cash_Flow,1_month
2025-11-30,-8690.788162799709,-13393.602606514709,-4153.8558708814935,MY,Net_Cash_Flow,1_month
2025-11-09,-10695.058021117591,-15319.686005055422,-6109.079446606493,MY,Net_Cash_Flow,6_month
2025-11-16,-9921.78304208067,-14663.361723486736,-5302.311586547464,MY,Net_Cash_Flow,6_month
2025-11-23,-8937.09127124643,-13296.054696666823,-4613.3879810441495,MY,Net_Cash_Flow,6_month
2025-11-30,-8690.788162799709,-13233.80187566921,-3798.2006226430667,MY,Net_Cash_Flow,6_month
2025-12-07,-11341.627693537475,-15794.883727378661,-6582.8475364714095,MY,Net_Cash_Flow,6_month
2025-12-14,-9144.399641950062,-14067.057168018495,-4475.85969494742,MY,Net_Cash_Flow,6_month
2025-12-21,-8900.90134734004,-13620.207207712176,-4001.0000330531657,MY,Net_Cash_Flow,6_month
2025-12-28,-8372.698595376056,-13120.320292046239,-3934.491778111908,MY,Net_Cash_Flow,6_month
2026-01-04,-10736.45016338292,-15416.299562055056,-6345.584436908035,MY,Net_Cash_Flow,6_month
2026-01-11,-9828.653191545694,-14606.71180079731,-5508.733422717802,MY,Net_Cash_Flow,6_month
2026-01-18,-10353.020462305207,-14898.275630461048,-5557.249682478942,MY,Net_Cash_Flow,6_month
2026-01-25,-9632.56425252825,-14153.009009577612,-5111.37305920591,MY,Net_Cash_Flow,6_month
2026-02-01,-10249.338266033588,-15170.170066662999,-5249.566615017005,MY,Net_Cash_Flow,6_month
2026-02-08,-11557.750050548784,-16288.472363687619,-6728.213824483588,MY,Net_Cash_Flow,6_month
2026-02-15,-10338.552346944165,-14906.956533481356,-5257.002643682796,MY,Net_Cash_Flow,6_month
2026-02-22,-9371.447781107825,-13921.429765156097,-4705.8784018823335,MY,Net_Cash_Flow,6_month
2026-03-01,-9018.967104003463,-13689.363248933209,-4295.828236622445,MY,Net_Cash_Flow,6_month
2026-03-08,-11819.192422633292,-16605.19677170752,-6752.8078520934205,MY,Net_Cash_Flow,6_month
2026-03-15,-9687.58437649921,-13986.328878548886,-5027.577204182496,MY,Net_Cash_Flow,6_month
2026-03-22,-9722.753145647623,-14657.97758929091,-4899.015533724789,MY,Net_Cash_Flow,6_month
2026-03-29,-9176.736373503474,-14075.576546510076,-4323.236381447031,MY,Net_Cash_Flow,6_month
2026-04-05,-11220.32945175864,-16011.139718464869,-6685.799114805362,MY,Net_Cash_Flow,6_month
2026-04-12,-10745.6631349527,-15303.354948583301,-6190.289711206857,MY,Net_Cash_Flow,6_month
2026-04-19,-11097.99365262609,-15877.541524151511,-6245.679860527365,MY,Net_Cash_Flow,6_month
2026-04-26,-10297.494743719953,-15039.742501425095,-5793.408570061776,MY,Net_Cash_Flow,6_month
2026-05-03,-10626.037120878816,-15380.554402487525,-6016.248142718474,MY,Net_Cash_Flow,6_month
2025-11-09,-12549.73685257187,-18213.741017711083,-7019.68626421538,PH,Net_Cash_Flow,1_month
2025-11-16,-16335.597579077814,-21632.57533010211,-11024.497657648082,PH,Net_Cash_Flow,1_month
2025-11-23,-13700.55612755326,-18982.271224518936,-8521.64164857315,PH,Net_Cash_Flow,1_month
2025-11-30,-11943.856940716225,-17571.081838806458,-6806.8158079142595,PH,Net_Cash_Flow,1_month
2025-11-09,-12549.73685257187,-17941.4721900107,-7267.007698710217,PH,Net_Cash_Flow,6_month
2025-11-16,-16335.597579077814,-21932.683353490676,-10634.198553328648,PH,Net_Cash_Flow,6_month
2025-11-23,-13700.55612755326,-19115.096508876828,-8005.02933653756,PH,Net_Cash_Flow,6_month
2025-11-30,-11943.856940716225,-16928.98860337826,-7119.894271114223,PH,Net_Cash_Flow,6_month
2025-12-07,-13300.109906369757,-18594.541979502763,-7998.550511885292,PH,Net_Cash_Flow,6_month
2025-12-14,-15357.334796599838,-20357.329299962184,-10228.912015635296,PH,Net_Cash_Flow,6_month
2025-12-21,-12655.69898222195,-18567.55222108902,-7592.696098431706,PH,Net_Cash_Flow,6_month
2025-12-28,-11446.074307371988,-17071.074041187618,-6084.263742781569,PH,Net_Cash_Flow,6_month
2026-01-04,-12581.295562067635,-17759.00328806262,-7067.049716828073,PH,Net_Cash_Flow,6_month
2026-01-11,-10966.100566585363,-16388.2118980789,-5434.250308272696,PH,Net_Cash_Flow,6_month
2026-01-18,-14766.244256258704,-19877.388554966004,-9237.868297204905,PH,Net_Cash_Flow,6_month
2026-01-25,-16107.67138844134,-21381.230935224325,-10913.798085648057,PH,Net_Cash_Flow,6_month
2026-02-01,-15872.01496993562,-21529.524394290962,-10762.663514309146,PH,Net_Cash_Flow,6_month
2026-02-08,-13829.616528355717,-19102.42832911175,-8219.631169917662,PH,Net_Cash_Flow,6_month
2026-02-15,-17231.43496542903,-22549.35696714546,-11901.069617044657,PH,Net_Cash_Flow,6_month
2026-02-22,-13583.219061221092,-18738.866430999195,-8020.838605337066,PH,Net_Cash_Flow,6_month
2026-03-01,-11457.54719961845,-17027.505272928134,-6107.243127259836,PH,Net_Cash_Flow,6_month
2026-03-08,-13247.231255722201,-18756.42334190638,-7722.312766529823,PH,Net_Cash_Flow,6_month
2026-03-15,-14824.542629175354,-20114.00530545987,-9298.386630605211,PH,Net_Cash_Flow,6_month
2026-03-22,-13527.101975909512,-18750.77487131162,-8493.449369313079,PH,Net_Cash_Flow,6_month
2026-03-29,-13135.808632059712,-18671.45327498203,-7887.518684910248,PH,Net_Cash_Flow,6_month
2026-04-05,-13894.942670136013,-19076.436332390193,-8467.073003194617,PH,Net_Cash_Flow,6_month
2026-04-12,-11547.434315921582,-16902.084316062115,-5660.817245969072,PH,Net_Cash_Flow,6_month
2026-04-19,-15789.640693195613,-21218.710017204925,-10571.463955517745,PH,Net_Cash_Flow,6_month
2026-04-26,-16558.940091427972,-21972.938255706176,-11203.818847270999,PH,Net_Cash_Flow,6_month
2026-05-03,-16046.509990382538,-21451.488996704258,-10908.746170165246,PH,Net_Cash_Flow,6_month
2025-11-09,-2718.4214674590858,-4392.39981366109,-1094.545925154008,SS,Net_Cash_Flow,1_month
2025-11-16,-1431.3454645239513,-3180.4045931488436,250.0907050598702,SS,Net_Cash_Flow,1_month
2025-11-23,-570.2732632263017,-2162.9890177282223,1037.0980478914619,SS,Net_Cash_Flow,1_month
2025-11-30,-2377.454315538249,-4025.0042734071903,-675.4065777400716,SS,Net_Cash_Flow,1_month
2025-11-09,-2718.4214674590858,-4397.769518275314,-1018.1313059891513,SS,Net_Cash_Flow,6_month
2025-11-16,-1431.3454645239513,-3130.5790387258317,323.223563964843,SS,Net_Cash_Flow,6_month
2025-11-23,-570.2732632263017,-2129.7200921851236,1093.4739377582453,SS,Net_Cash_Flow,6_month
2025-11-30,-2377.454315538249,-3924.6355652808097,-706.5927849143994,SS,Net_Cash_Flow,6_month
2025-12-07,-2777.656989270228,-4446.020274507267,-1181.3506606518636,SS,Net_Cash_Flow,6_month
2025-12-14,-1481.0294456257752,-3143.4737870636254,85.13766082260595,SS,Net_Cash_Flow,6_month
2025-12-21,76.5844970140256,-1526.4541100748306,1773.095786628224,SS,Net_Cash_Flow,6_month
2025-12-28,-1160.3609372993649,-2888.2157368508406,583.9554293515164,SS,Net_Cash_Flow,6_month
2026-01-04,-1440.381983269669,-3116.5819437180785,236.03934846250843,SS,Net_Cash_Flow,6_month
2026-01-11,-2221.323119037035,-3818.5816510461837,-659.0113072505037,SS,Net_Cash_Flow,6_month
2026-01-18,-1486.1417110026193,-3115.5342761875927,92.16440005339389,SS,Net_Cash_Flow,6_month
2026-01-25,-1422.275638134454,-3109.783574715281,312.6509599497115,SS,Net_Cash_Flow,6_month
2026-02-01,-2037.213917211414,-3708.6859871750553,-351.07818548652415,SS,Net_Cash_Flow,6_month
2026-02-08,-2641.7640783026472,-4316.337283613064,-999.7643281498397,SS,Net_Cash_Flow,6_month
2026-02-15,-1117.6895748986194,-2791.564418870975,552.3313200818991,SS,Net_Cash_Flow,6_month
2026-02-22,-14.428968480947788,-1705.865947254625,1768.702321788776,SS,Net_Cash_Flow,6_month
2026-03-01,-1944.4715173177137,-3556.990791818969,-312.67673861697665,SS,Net_Cash_Flow,6_month
2026-03-08,-2371.607762625925,-3955.365647678526,-665.969361370183,SS,Net_Cash_Flow,6_month
2026-03-15,-1485.1598963770925,-2985.0998372281465,270.9858658172588,SS,Net_Cash_Flow,6_month
2026-03-22,-43.7595523114494,-1711.3864353869585,1626.1471664822857,SS,Net_Cash_Flow,6_month
2026-03-29,-957.2061899103055,-2596.2820258599754,776.6212925031981,SS,Net_Cash_Flow,6_month
2026-04-05,-1166.5640752974282,-2818.6100300517983,427.6679729423094,SS,Net_Cash_Flow,6_month
2026-04-12,-2108.6728634850533,-3763.791970276476,-439.64927957000174,SS,Net_Cash_Flow,6_month
2026-04-19,-1381.1700780692447,-3096.9979279293407,186.99316558676958,SS,Net_Cash_Flow,6_month
2026-04-26,-1144.002121714908,-2688.6180365109904,634.8851041523801,SS,Net_Cash_Flow,6_month
2026-05-03,-2066.8263815450837,-3660.321012111968,-315.9834922290862,SS,Net_Cash_Flow,6_month
2025-11-09,-14210.435548930602,-20220.2939083045,-8423.521279194238,TH,Net_Cash_Flow,1_month
2025-11-16,-10835.760362349734,-16661.531071879504,-5192.923881166137,TH,Net_Cash_Flow,1_month
2025-11-23,-13752.11119476915,-19820.49480962768,-7989.601040145567,TH,Net_Cash_Flow,1_month
2025-11-30,-11617.834547177235,-17272.57315322997,-5267.684869827284,TH,Net_Cash_Flow,1_month
2025-11-09,-14210.435548930602,-20052.69702506151,-8361.459190564245,TH,Net_Cash_Flow,6_month
2025-11-16,-10835.760362349734,-17440.21111870942,-4826.394114787006,TH,Net_Cash_Flow,6_month
2025-11-23,-13752.11119476915,-20134.568917354587,-7806.738999168256,TH,Net_Cash_Flow,6_month
2025-11-30,-11617.834547177235,-17935.994141800154,-5354.980845180878,TH,Net_Cash_Flow,6_month
2025-12-07,-10397.063545921996,-16373.028538191416,-4081.8228842489307,TH,Net_Cash_Flow,6_month
2025-12-14,-8151.785748504006,-14133.334491344847,-2089.3938373413375,TH,Net_Cash_Flow,6_month
2025-12-21,-10036.176460599574,-16029.912437861118,-4076.540989813783,TH,Net_Cash_Flow,6_month
2025-12-28,-12617.104698761012,-18870.011169482506,-6414.1460946017105,TH,Net_Cash_Flow,6_month
2026-01-04,-8107.768717662366,-14363.659739855775,-2136.269052214981,TH,Net_Cash_Flow,6_month
2026-01-11,-13017.640775813456,-18975.9090559704,-6984.229050672355,TH,Net_Cash_Flow,6_month
2026-01-18,-11246.23082889407,-17606.766767856487,-5400.436966552106,TH,Net_Cash_Flow,6_month
2026-01-25,-13790.707269333789,-19863.490486463248,-7929.7834083108355,TH,Net_Cash_Flow,6_month
2026-02-01,-9083.85770273141,-15334.739246951038,-3016.749818148663,TH,Net_Cash_Flow,6_month
2026-02-08,-14127.636007684305,-20041.921564437853,-8324.679913529251,TH,Net_Cash_Flow,6_month
2026-02-15,-10566.2432821175,-16193.323402030006,-4663.258144918513,TH,Net_Cash_Flow,6_month
2026-02-22,-13615.498616281362,-19714.606697157844,-7724.3346576740005,TH,Net_Cash_Flow,6_month
2026-03-01,-12599.17310797356,-18429.694196418433,-7045.703596380873,TH,Net_Cash_Flow,6_month
2026-03-08,-10155.316325749944,-15924.009497580073,-3994.7394113260493,TH,Net_Cash_Flow,6_month
2026-03-15,-9011.825686231146,-14587.094654157314,-3113.4405348750984,TH,Net_Cash_Flow,6_month
2026-03-22,-10173.04440917235,-16093.243814733434,-4339.2717404812,TH,Net_Cash_Flow,6_month
2026-03-29,-13052.973631341452,-19062.03284005922,-7074.117808767577,TH,Net_Cash_Flow,6_month
2026-04-05,-8419.824952932704,-14459.516857622786,-1984.908554752084,TH,Net_Cash_Flow,6_month
2026-04-12,-14445.901293354898,-20624.020117909287,-8380.97375198748,TH,Net_Cash_Flow,6_month
2026-04-19,-12146.456109316063,-17978.3933779834,-5758.381575728064,TH,Net_Cash_Flow,6_month
2026-04-26,-14648.316663961492,-20469.610069661812,-8427.60571575875,TH,Net_Cash_Flow,6_month
2026-05-03,-10231.07600805961,-16392.91996399524,-4119.2379336571075,TH,Net_Cash_Flow,6_month
2025-11-09,-30815.08517266441,-41844.8863699859,-20480.444462296357,TW,Net_Cash_Flow,1_month
2025-11-16,-19596.717765690926,-31071.325330315776,-8321.644172884762,TW,Net_Cash_Flow,1_month
2025-11-23,-30005.4216539805,-41819.231666874526,-19373.060542358,TW,Net_Cash_Flow,1_month
2025-11-30,-21839.588442528435,-33110.3967454997,-10638.305167296725,TW,Net_Cash_Flow,1_month
2025-11-09,-30815.08517266441,-41938.67882428054,-19946.047121209274,TW,Net_Cash_Flow,6_month
2025-11-16,-19596.717765690926,-30695.85365092241,-8589.036080897271,TW,Net_Cash_Flow,6_month
2025-11-23,-30005.4216539805,-41080.4989022376,-18842.27905241595,TW,Net_Cash_Flow,6_month
2025-11-30,-21839.588442528435,-33272.264053841136,-10898.963751365416,TW,Net_Cash_Flow,6_month
2025-12-07,-27305.683551604892,-38812.50578187017,-16366.231760137845,TW,Net_Cash_Flow,6_month
2025-12-14,-15331.252748884866,-26033.815838926777,-4196.308244187973,TW,Net_Cash_Flow,6_month
2025-12-21,-22552.326028789157,-33319.376504349064,-11998.635042541218,TW,Net_Cash_Flow,6_month
2025-12-28,-27043.68098867694,-38400.58456226282,-16174.37845860825,TW,Net_Cash_Flow,6_month
2026-01-04,-21108.459966187536,-31882.967789828115,-10617.54626653925,TW,Net_Cash_Flow,6_month
2026-01-11,-25825.267137553717,-37491.71976738886,-14053.583872504321,TW,Net_Cash_Flow,6_month
2026-01-18,-24854.193945728883,-36117.06397040181,-14213.56202607482,TW,Net_Cash_Flow,6_month
2026-01-25,-34674.1731277562,-45391.6558481318,-22795.579188168635,TW,Net_Cash_Flow,6_month
2026-02-01,-20434.864648599974,-32092.876954811472,-9416.569184615635,TW,Net_Cash_Flow,6_month
2026-02-08,-31010.53182524588,-42313.45958203517,-20002.134515799466,TW,Net_Cash_Flow,6_month
2026-02-15,-17858.509839214297,-28943.93613236015,-6703.613311231868,TW,Net_Cash_Flow,6_month
2026-02-22,-27964.674832251403,-39355.33796603306,-16569.40962639168,TW,Net_Cash_Flow,6_month
2026-03-01,-22546.510547864393,-33234.5284151683,-11693.25292032031,TW,Net_Cash_Flow,6_month
2026-03-08,-26122.221935861315,-38880.51147686817,-15748.768861007436,TW,Net_Cash_Flow,6_month
2026-03-15,-16859.860064930635,-27851.098409518418,-5978.290493956176,TW,Net_Cash_Flow,6_month
2026-03-22,-22950.94555685332,-33137.25705440525,-11590.4669337328,TW,Net_Cash_Flow,6_month
2026-03-29,-29100.72310088657,-40655.58810108542,-16857.406263177418,TW,Net_Cash_Flow,6_month
2026-04-05,-20628.82308693125,-31287.502890377855,-9663.264957529016,TW,Net_Cash_Flow,6_month
2026-04-12,-28044.45131433719,-38894.82200963654,-17218.713662415626,TW,Net_Cash_Flow,6_month
2026-04-19,-24580.359353861335,-35614.70488167947,-13608.672617363662,TW,Net_Cash_Flow,6_month
2026-04-26,-34804.60561078262,-45257.28716847082,-23448.56915446036,TW,Net_Cash_Flow,6_month
2026-05-03,-20990.9798742081,-32056.859467569066,-9504.761034179452,TW,Net_Cash_Flow,6_month
2025-11-09,-15008.28983031673,-22436.71237508899,-7469.225734056052,VN,Net_Cash_Flow,1_month
2025-11-16,-14418.50567137793,-21654.837918815887,-7004.320349594458,VN,Net_Cash_Flow,1_month
2025-11-23,-16933.556584306873,-24076.78101714805,-10065.091209066497,VN,Net_Cash_Flow,1_month
2025-11-30,-12481.42987410813,-19191.927991874523,-4914.461083032886,VN,Net_Cash_Flow,1_month
2025-11-09,-15008.28983031673,-22400.94043649123,-6838.214159523969,VN,Net_Cash_Flow,6_month
2025-11-16,-14418.50567137793,-21674.732134640224,-7229.240160170808,VN,Net_Cash_Flow,6_month
2025-11-23,-16933.556584306873,-24540.579430490165,-9502.543728234445,VN,Net_Cash_Flow,6_month
2025-11-30,-12481.42987410813,-19359.38072128071,-5497.810047417597,VN,Net_Cash_Flow,6_month
2025-12-07,-12589.720389923808,-19760.41799832017,-5542.664265538455,VN,Net_Cash_Flow,6_month
2025-12-14,-13113.174581083787,-20312.382135352847,-5994.949041390516,VN,Net_Cash_Flow,6_month
2025-12-21,-16162.396063666029,-23489.444955298288,-8692.387212515707,VN,Net_Cash_Flow,6_month
2025-12-28,-14867.756875739777,-22349.577300229812,-7625.282117075324,VN,Net_Cash_Flow,6_month
2026-01-04,-12726.49090594054,-19970.241934419842,-5359.744798794349,VN,Net_Cash_Flow,6_month
2026-01-11,-14696.149194624712,-21716.928089629037,-7015.18378981292,VN,Net_Cash_Flow,6_month
2026-01-18,-15200.48502503195,-22677.44102572151,-8003.321038589848,VN,Net_Cash_Flow,6_month
2026-01-25,-16926.841600887004,-24058.872979718446,-9532.170561830239,VN,Net_Cash_Flow,6_month
2026-02-01,-13449.66288379779,-20687.61217610639,-6415.52345927701,VN,Net_Cash_Flow,6_month
2026-02-08,-15872.26996866962,-23260.048349602577,-8361.845919147623,VN,Net_Cash_Flow,6_month
2026-02-15,-15392.084291815936,-22463.335341963953,-8230.817758785124,VN,Net_Cash_Flow,6_month
2026-02-22,-18136.68130546654,-24775.93328896493,-11096.587947214155,VN,Net_Cash_Flow,6_month
2026-03-01,-13915.60714187316,-21298.04116693155,-6832.013698062835,VN,Net_Cash_Flow,6_month
2026-03-08,-13356.789820156158,-20290.962521397436,-6321.984693810825,VN,Net_Cash_Flow,6_month
2026-03-15,-14145.158771836685,-21501.161084048188,-6992.479130291967,VN,Net_Cash_Flow,6_month
2026-03-22,-16904.055830478912,-24439.026993795036,-9673.512662858257,VN,Net_Cash_Flow,6_month
2026-03-29,-16482.25003752573,-23138.144167766965,-9059.87213696213,VN,Net_Cash_Flow,6_month
2026-04-05,-14156.504055015928,-21050.806472186796,-7093.921061628863,VN,Net_Cash_Flow,6_month
2026-04-12,-16429.585988805935,-23849.57741182684,-8909.845177525298,VN,Net_Cash_Flow,6_month
2026-04-19,-16424.794443943112,-23683.204885980475,-9391.437916026183,VN,Net_Cash_Flow,6_month
2026-04-26,-18370.702385394667,-25002.913724923103,-11071.140948636386,VN,Net_Cash_Flow,6_month
2026-05-03,-14492.902641419252,-21753.29146143145,-7110.675312622374,VN,Net_Cash_Flow,6_month
