Week_Ending_Date,Predicted_Cash_Flow,Lower_CI,Upper_CI,Country,Horizon
2025-11-16,-12515.59773386156,-19090.23936602744,-5940.956101695678,PH,1_month
2025-11-23,-12528.655745998823,-19103.327704080122,-5953.983787917526,PH,1_month
2025-11-30,-12527.935551092756,-19102.60760142246,-5953.263500763052,PH,1_month
2025-11-09,-12752.355422009989,-19317.020085456115,-6187.690758563862,PH,6_month
2025-11-16,-12515.59773386156,-19090.23936602744,-5940.956101695678,PH,6_month
2025-11-23,-12528.655745998823,-19103.327704080122,-5953.983787917526,PH,6_month
2025-11-30,-12527.935551092756,-19102.60760142246,-5953.263500763052,PH,6_month
2025-12-07,-12527.975272353333,-19102.647322963647,-5953.303221743018,PH,6_month
2025-12-14,-12527.973081587294,-19102.645132198464,-5953.301030976125,PH,6_month
2025-12-21,-12527.97320241568,-19102.64525302685,-5953.301151804509,PH,6_month
2025-12-28,-12527.973195751574,-19102.645246362747,-5953.301145140403,PH,6_month
2026-01-04,-12527.973196119123,-19102.645246730295,-5953.301145507951,PH,6_month
2026-01-11,-12527.97319609885,-19102.64524671002,-5953.301145487679,PH,6_month
2026-01-18,-12527.973196099969,-19102.64524671114,-5953.301145488797,PH,6_month
2026-01-25,-12527.973196099907,-19102.64524671108,-5953.3011454887355,PH,6_month
2026-02-01,-12527.97319609991,-19102.645246711083,-5953.301145488739,PH,6_month
2026-02-08,-12527.97319609991,-19102.645246711083,-5953.301145488739,PH,6_month
2026-02-15,-12527.97319609991,-19102.645246711083,-5953.301145488739,PH,6_month
2026-02-22,-12527.97319609991,-19102.645246711083,-5953.301145488739,PH,6_month
2026-03-01,-12527.97319609991,-19102.645246711083,-5953.301145488739,PH,6_month
2026-03-08,-12527.97319609991,-19102.645246711083,-5953.301145488739,PH,6_month
2026-03-15,-12527.97319609991,-19102.645246711083,-5953.301145488739,PH,6_month
2026-03-22,-12527.97319609991,-19102.645246711083,-5953.301145488739,PH,6_month
2026-03-29,-12527.97319609991,-19102.645246711083,-5953.301145488739,PH,6_month
2026-04-05,-12527.97319609991,-19102.645246711083,-5953.301145488739,PH,6_month
2026-04-12,-12527.97319609991,-19102.645246711083,-5953.301145488739,PH,6_month
2026-04-19,-12527.97319609991,-19102.645246711083,-5953.301145488739,PH,6_month
2026-04-26,-12527.97319609991,-19102.645246711083,-5953.301145488739,PH,6_month
2026-05-03,-12527.97319609991,-19102.645246711083,-5953.301145488739,PH,6_month
2025-11-09,-2244.438998850792,-4502.499462843267,13.62146514168353,SS,1_month
2025-11-16,-1959.1986275855695,-4250.935848031396,332.5385928602566,SS,1_month
2025-11-23,-2008.6452460928517,-4301.386813064839,284.09632087913496,SS,1_month
2025-11-30,-2000.0736400787391,-4292.845381322593,292.6981011651146,SS,1_month
2025-11-09,-2244.438998850792,-4502.499462843267,13.62146514168353,SS,6_month
2025-11-16,-1959.1986275855695,-4250.935848031396,332.5385928602566,SS,6_month
2025-11-23,-2008.6452460928517,-4301.386813064839,284.09632087913496,SS,6_month
2025-11-30,-2000.0736400787391,-4292.845381322593,292.6981011651146,SS,6_month
2025-12-07,-2001.5595339958397,-4294.332181984471,291.21311399279216,SS,6_month
2025-12-14,-2001.301953242683,-4294.074628479412,291.4707219940458,SS,6_month
2025-12-21,-2001.346605046983,-4294.11928110253,291.42607100856435,SS,6_month
2025-12-28,-2001.3388646253761,-4294.1115407055295,291.4338114547768,SS,6_month
2026-01-04,-2001.340206432893,-4294.112882513786,291.43246964799937,SS,6_month
2026-01-11,-2001.3399738296184,-4294.112649910533,291.4327022512962,SS,6_month
2026-01-18,-2001.3400141515594,-4294.112690232475,291.4326619293561,SS,6_month
2026-01-25,-2001.3400071617225,-4294.112683242638,291.432668919193,SS,6_month
2026-02-01,-2001.3400083734157,-4294.112684454331,291.43266770749983,SS,6_month
2026-02-08,-2001.3400081633679,-4294.112684244284,291.43266791754763,SS,6_month
2026-02-15,-2001.3400081997797,-4294.112684280695,291.4326678811358,SS,6_month
2026-02-22,-2001.3400081934678,-4294.112684274383,291.4326678874477,SS,6_month
2026-03-01,-2001.340008194562,-4294.1126842754775,291.43266788635356,SS,6_month
2026-03-08,-2001.3400081943723,-4294.112684275287,291.4326678865432,SS,6_month
2026-03-15,-2001.340008194405,-4294.11268427532,291.43266788651044,SS,6_month
2026-03-22,-2001.3400081943994,-4294.112684275315,291.4326678865161,SS,6_month
2026-03-29,-2001.3400081944005,-4294.1126842753165,291.432667886515,SS,6_month
2026-04-05,-2001.3400081944003,-4294.112684275316,291.4326678865152,SS,6_month
2026-04-12,-2001.3400081944003,-4294.112684275316,291.4326678865152,SS,6_month
2026-04-19,-2001.3400081944003,-4294.112684275316,291.4326678865152,SS,6_month
2026-04-26,-2001.3400081944003,-4294.112684275316,291.4326678865152,SS,6_month
2026-05-03,-2001.3400081944003,-4294.112684275316,291.4326678865152,SS,6_month
2025-11-09,-12123.012324523339,-18712.374104827053,-5533.650544219626,TH,1_month
2025-11-16,-9313.206386392792,-16508.709061804606,-2117.70371098098,TH,1_month
2025-11-23,-10545.803131204095,-17852.182711047913,-3239.4235513602744,TH,1_month
2025-11-30,-10005.091505998314,-17332.615451488575,-2677.5675605080532,TH,1_month
2025-11-09,-12123.012324523339,-18712.374104827053,-5533.650544219626,TH,6_month
2025-11-16,-9313.206386392792,-16508.709061804606,-2117.70371098098,TH,6_month
2025-11-23,-10545.803131204095,-17852.182711047913,-3239.4235513602744,TH,6_month
2025-11-30,-10005.091505998314,-17332.615451488575,-2677.5675605080532,TH,6_month
2025-12-07,-10242.289164408028,-17573.875079129102,-2910.7032496869524,TH,6_month
2025-12-14,-10138.236048972163,-17470.60338013076,-2805.868717813567,TH,6_month
2025-12-21,-10183.881739172055,-17516.399434489234,-2851.3640438548773,TH,6_month
2025-12-28,-10163.858032768869,-17496.404663413363,-2831.3114021243737,TH,6_month
2026-01-04,-10172.641968697215,-17505.19416756649,-2840.0897698279405,TH,6_month
2026-01-11,-10168.788659582524,-17501.341929985767,-2836.235389179282,TH,6_month
2026-01-18,-10170.479016986594,-17503.032493592982,-2837.9255403802053,TH,6_month
2026-01-25,-10169.737496369264,-17502.29101265684,-2837.183980081689,TH,6_month
2026-02-01,-10170.062784278556,-17502.616308202276,-2837.5092603548383,TH,6_month
2026-02-08,-10169.920088011642,-17502.47361340484,-2837.3665626184447,TH,6_month
2026-02-15,-10169.982685556799,-17502.53621123278,-2837.4291598808195,TH,6_month
2026-02-22,-10169.955225464504,-17502.508751194902,-2837.401699734106,TH,6_month
2026-03-01,-10169.967271570576,-17502.52079731145,-2837.4137458297055,TH,6_month
2026-03-08,-10169.961987223025,-17502.51551296591,-2837.4084614801395,TH,6_month
2026-03-15,-10169.964305343825,-17502.517831087098,-2837.410779600551,TH,6_month
2026-03-22,-10169.963288437955,-17502.516814181305,-2837.4097626946077,TH,6_month
2026-03-29,-10169.963734530993,-17502.517260274355,-2837.410208787631,TH,6_month
2026-04-05,-10169.963538840315,-17502.51706458368,-2837.410013096949,TH,6_month
2026-04-12,-10169.96362468528,-17502.517150428648,-2837.410098941915,TH,6_month
2026-04-19,-10169.963587027083,-17502.51711277045,-2837.4100612837174,TH,6_month
2026-04-26,-10169.963603546861,-17502.517129290227,-2837.4100778034954,TH,6_month
2026-05-03,-10169.963596300018,-17502.517122043384,-2837.4100705566525,TH,6_month
2025-11-09,-27120.49778688013,-41678.32641705298,-12562.669156707276,TW,1_month
2025-11-16,-23384.024259606573,-38476.57498545543,-8291.473533757711,TW,1_month
2025-11-23,-24406.009206989856,-39537.80333651876,-9274.215077460956,TW,1_month
2025-11-30,-24126.480066731197,-39261.20594166693,-8991.754191795464,TW,1_month
2025-11-09,-27120.49778688013,-41678.32641705298,-12562.669156707276,TW,6_month
2025-11-16,-23384.024259606573,-38476.57498545543,-8291.473533757711,TW,6_month
2025-11-23,-24406.009206989856,-39537.80333651876,-9274.215077460956,TW,6_month
2025-11-30,-24126.480066731197,-39261.20594166693,-8991.754191795464,TW,6_month
2025-12-07,-24202.935733180893,-39337.88091194867,-9067.99055441312,TW,6_month
2025-12-14,-24182.02389219409,-39316.98547716248,-9047.062307225702,TW,6_month
2025-12-21,-24187.743613357532,-39322.70642568868,-9052.78080102638,TW,6_month
2025-12-28,-24186.179178633294,-39321.142082784616,-9051.216274481969,TW,6_month
2026-01-04,-24186.6070764165,-39321.56998743698,-9051.644165396023,TW,6_month
2026-01-11,-24186.49003956604,-39321.45295110041,-9051.527128031674,TW,6_month
2026-01-18,-24186.522051006395,-39321.48496257921,-9051.559139433582,TW,6_month
2026-01-25,-24186.51329536824,-39321.47620694393,-9051.550383792553,TW,6_month
2026-02-01,-24186.515690174554,-39321.47860175046,-9051.55277859865,TW,6_month
2026-02-08,-24186.515035156932,-39321.47794673285,-9051.552123581012,TW,6_month
2026-02-15,-24186.515214314673,-39321.47812589059,-9051.552302738753,TW,6_month
2026-02-22,-24186.51516531218,-39321.4780768881,-9051.55225373626,TW,6_month
2026-03-01,-24186.51517871514,-39321.47809029106,-9051.552267139221,TW,6_month
2026-03-08,-24186.51517504922,-39321.47808662514,-9051.552263473299,TW,6_month
2026-03-15,-24186.515176051907,-39321.478087627824,-9051.552264475988,TW,6_month
2026-03-22,-24186.515175777655,-39321.47808735358,-9051.552264201735,TW,6_month
2026-03-29,-24186.515175852666,-39321.478087428586,-9051.552264276746,TW,6_month
2026-04-05,-24186.51517583215,-39321.478087408075,-9051.552264256232,TW,6_month
2026-04-12,-24186.51517583776,-39321.47808741368,-9051.552264261842,TW,6_month
2026-04-19,-24186.515175836226,-39321.47808741215,-9051.552264260306,TW,6_month
2026-04-26,-24186.51517583665,-39321.47808741257,-9051.552264260728,TW,6_month
2026-05-03,-24186.515175836532,-39321.478087412455,-9051.552264260612,TW,6_month
2025-11-09,-13594.374851570316,-21584.186688215785,-5604.563014924845,VN,1_month
2025-11-16,-11605.726698922721,-19857.510771399553,-3353.942626445889,VN,1_month
2025-11-23,-12119.135587560631,-20388.08551715901,-3850.1856579622563,VN,1_month
2025-11-30,-11986.588919321966,-20256.6817149591,-3716.4961236848303,VN,1_month
2025-11-09,-13594.374851570316,-21584.186688215785,-5604.563014924845,VN,6_month
2025-11-16,-11605.726698922721,-19857.510771399553,-3353.942626445889,VN,6_month
2025-11-23,-12119.135587560631,-20388.08551715901,-3850.1856579622563,VN,6_month
2025-11-30,-11986.588919321966,-20256.6817149591,-3716.4961236848303,VN,6_month
2025-12-07,-12020.808465671818,-20290.97742959494,-3750.6395017486957,VN,6_month
2025-12-14,-12011.974012358505,-20282.148052998156,-3741.799971718856,VN,6_month
2025-12-21,-12014.25480137152,-20284.42918038256,-3744.080422360479,VN,6_month
2025-12-28,-12013.665970536447,-20283.840372100494,-3743.4915689723985,VN,6_month
2026-01-04,-12013.81798887324,-20283.992391940483,-3743.643585805994,VN,6_month
2026-01-11,-12013.778742330185,-20283.95314549762,-3743.60433916275,VN,6_month
2026-01-18,-12013.788874602214,-20283.963277776325,-3743.6144714281018,VN,6_month
2026-01-25,-12013.786258755606,-20283.960661930163,-3743.611855581048,VN,6_month
2026-02-01,-12013.786934088193,-20283.96133726278,-3743.612530913606,VN,6_month
2026-02-08,-12013.786759737717,-20283.961162912306,-3743.612356563128,VN,6_month
2026-02-15,-12013.786804749743,-20283.96120792433,-3743.612401575154,VN,6_month
2026-02-22,-12013.786793128998,-20283.961196303586,-3743.612389954409,VN,6_month
2026-03-01,-12013.786796129123,-20283.96119930371,-3743.612392954534,VN,6_month
2026-03-08,-12013.786795354581,-20283.96119852917,-3743.6123921799917,VN,6_month
2026-03-15,-12013.786795554544,-20283.961198729136,-3743.612392379955,VN,6_month
2026-03-22,-12013.78679550292,-20283.96119867751,-3743.6123923283303,VN,6_month
2026-03-29,-12013.786795516247,-20283.961198690835,-3743.612392341658,VN,6_month
2026-04-05,-12013.786795512808,-20283.961198687397,-3743.6123923382183,VN,6_month
2026-04-12,-12013.786795513695,-20283.961198688285,-3743.612392339106,VN,6_month
2026-04-19,-12013.786795513466,-20283.961198688055,-3743.612392338877,VN,6_month
2026-04-26,-12013.786795513526,-20283.961198688114,-3743.612392338937,VN,6_month
2026-05-03,-12013.78679551351,-20283.9611986881,-3743.6123923389205,VN,6_month
